EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010378,2022-06-17 07:29:14,011,605,210,1470,,11,P03,2022-06-17,7,7:29:14,7:39:19,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:29:20,009,662,362,1030,,9,P03,2022-06-17,7,7:29:20,7:40:22,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 07:32:35,010,201,116,700,,10,P03,2022-06-17,7,7:32:35,7:35:56,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 07:39:55,010,2,2,0,,10,P03,2022-06-17,7,7:39:55,7:39:57,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 07:40:35,009,193,98,640,,9,P03,2022-06-17,7,7:40:35,7:43:48,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:40:58,011,190,171,350,,11,P03,2022-06-17,7,7:40:58,7:44:08,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 07:43:02,012,29,14,0,,12,P03,2022-06-17,7,7:43:02,7:43:31,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 07:44:49,011,1,1,30,,11,P03,2022-06-17,7,7:44:49,7:44:50,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 07:45:28,009,131,43,540,,9,P03,2022-06-17,7,7:45:28,7:47:39,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:47:10,010,50,39,0,,10,P03,2022-06-17,7,7:47:10,7:48:00,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 07:47:12,012,567,367,1310,,12,P03,2022-06-17,7,7:47:12,7:56:39,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-17 07:47:57,009,83,39,330,,9,P03,2022-06-17,7,7:47:57,7:49:20,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 07:50:25,011,47,22,150,,11,P03,2022-06-17,7,7:50:25,7:51:12,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 07:51:21,011,636,433,940,,11,P03,2022-06-17,7,7:51:21,8:01:57,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-17 07:53:06,010,685,193,1280,,10,P03,2022-06-17,7,7:53:06,8:04:31,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 07:56:52,009,25,14,140,,9,P03,2022-06-17,7,7:56:52,7:57:17,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 07:57:31,012,412,72,1010,,12,P03,2022-06-17,7,7:57:31,8:04:23,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 08:03:02,011,442,244,1080,,11,P03,2022-06-17,8,8:03:02,8:10:24,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 08:04:46,012,97,94,220,,12,P03,2022-06-17,8,8:04:46,8:06:23,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 08:08:51,012,350,231,1020,,12,P03,2022-06-17,8,8:08:51,8:14:41,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 08:10:36,010,30,16,100,,10,P03,2022-06-17,8,8:10:36,8:11:06,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 08:10:46,011,59,38,70,,11,P03,2022-06-17,8,8:10:46,8:11:45,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 08:11:54,010,99,81,200,,10,P03,2022-06-17,8,8:11:54,8:13:33,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 08:12:05,009,687,292,1610,,9,P03,2022-06-17,8,8:12:05,8:23:32,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 08:15:12,011,67,64,190,,11,P03,2022-06-17,8,8:15:12,8:16:19,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 08:16:34,010,133,83,390,,10,P03,2022-06-17,8,8:16:34,8:18:47,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 08:17:39,012,339,204,640,,12,P03,2022-06-17,8,8:17:39,8:23:18,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 08:18:58,011,226,131,370,,11,P03,2022-06-17,8,8:18:58,8:22:44,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 08:23:25,011,108,9,250,,11,P03,2022-06-17,8,8:23:25,8:25:13,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-17 08:24:16,010,105,48,380,,10,P03,2022-06-17,8,8:24:16,8:26:01,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 08:28:50,011,12,10,240,,11,P03,2022-06-17,8,8:28:50,8:29:02,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-17 08:28:56,010,20,15,100,,10,P03,2022-06-17,8,8:28:56,8:29:16,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-17 08:31:58,011,143,40,450,,11,P03,2022-06-17,8,8:31:58,8:34:21,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-17 08:33:29,009,14,13,130,,9,P03,2022-06-17,8,8:33:29,8:33:43,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 08:33:30,010,14,12,120,,10,P03,2022-06-17,8,8:33:30,8:33:44,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-17 08:40:51,011,39,8,190,,11,P03,2022-06-17,8,8:40:51,8:41:30,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 08:47:52,010,1,1,30,,10,P03,2022-06-17,8,8:47:52,8:47:53,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 08:48:57,011,7,3,160,,11,P03,2022-06-17,8,8:48:57,8:49:04,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 08:54:51,010,11,11,30,,10,P03,2022-06-17,8,8:54:51,8:55:02,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-17 08:58:33,009,47,16,80,,9,P03,2022-06-17,8,8:58:33,8:59:20,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 09:16:01,010,407,225,1100,,10,P03,2022-06-17,9,9:16:01,9:22:48,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 09:28:19,012,595,457,900,,12,P03,2022-06-17,9,9:28:19,9:38:14,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 09:42:00,011,98,67,300,,11,P03,2022-06-17,9,9:42:00,9:43:38,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 09:44:15,010,260,88,520,,10,P03,2022-06-17,9,9:44:15,9:48:35,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 09:51:31,011,247,188,380,,11,P03,2022-06-17,9,9:51:31,9:55:38,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 10:09:54,012,65,32,170,,12,P03,2022-06-17,10,10:09:54,10:10:59,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 10:11:46,011,85,73,140,,11,P03,2022-06-17,10,10:11:46,10:13:11,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 10:17:52,012,302,212,960,,12,P03,2022-06-17,10,10:17:52,10:22:54,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 10:31:05,010,37,18,70,,10,P03,2022-06-17,10,10:31:05,10:31:42,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-17 10:31:08,011,311,280,920,,11,P03,2022-06-17,10,10:31:08,10:36:19,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 10:32:06,009,6,2,0,,9,P03,2022-06-17,10,10:32:06,10:32:12,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 10:52:53,009,216,85,300,,9,P03,2022-06-17,10,10:52:53,10:56:29,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 10:57:56,011,32,32,70,,11,P03,2022-06-17,10,10:57:56,10:58:28,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 11:26:30,009,14,8,80,,9,P03,2022-06-17,11,11:26:30,11:26:44,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 11:27:27,010,322,224,930,,10,P03,2022-06-17,11,11:27:27,11:32:49,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 11:44:29,011,50,28,130,,11,P03,2022-06-17,11,11:44:29,11:45:19,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 11:48:08,009,58,38,160,,9,P03,2022-06-17,11,11:48:08,11:49:06,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 11:49:34,010,265,102,510,,10,P03,2022-06-17,11,11:49:34,11:53:59,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 12:01:02,010,509,251,980,,10,P03,2022-06-17,12,12:01:02,12:09:31,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 12:01:07,012,489,159,1300,,12,P03,2022-06-17,12,12:01:07,12:09:16,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 12:03:29,011,469,308,1260,,11,P03,2022-06-17,12,12:03:29,12:11:18,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 12:11:32,009,3,3,10,,9,P03,2022-06-17,12,12:11:32,12:11:35,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-17 12:13:12,011,557,531,1390,,11,P03,2022-06-17,12,12:13:12,12:22:29,Logitech_C525_1080x720_Nodes_09to12
982000430010388,2022-06-17 12:17:29,010,206,67,580,,10,P03,2022-06-17,12,12:17:29,12:20:55,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 12:24:16,012,41,14,280,,12,P03,2022-06-17,12,12:24:16,12:24:57,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 12:27:36,010,30,16,80,,10,P03,2022-06-17,12,12:27:36,12:28:06,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 12:40:08,012,41,22,0,,12,P03,2022-06-17,12,12:40:08,12:40:49,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-17 12:49:24,010,217,78,420,,10,P03,2022-06-17,12,12:49:24,12:53:01,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-17 12:53:13,009,412,109,460,,9,P03,2022-06-17,12,12:53:13,13:00:05,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 12:53:17,010,152,83,510,,10,P03,2022-06-17,12,12:53:17,12:55:49,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-17 12:55:13,011,2,2,40,,11,P03,2022-06-17,12,12:55:13,12:55:15,Logitech_C525_1080x720_Nodes_09to12
840003242068984,2022-06-17 13:01:03,010,16,16,170,,10,P03,2022-06-17,13,13:01:03,13:01:19,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 13:05:50,009,265,72,920,,9,P03,2022-06-17,13,13:05:50,13:10:15,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-17 13:15:05,011,313,279,430,,11,P03,2022-06-17,13,13:15:05,13:20:18,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-17 13:21:46,010,209,161,490,,10,P03,2022-06-17,13,13:21:46,13:25:15,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 13:26:52,012,383,195,900,,12,P03,2022-06-17,13,13:26:52,13:33:15,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 13:30:32,009,253,90,810,,9,P03,2022-06-17,13,13:30:32,13:34:45,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 13:33:28,010,67,38,220,,10,P03,2022-06-17,13,13:33:28,13:34:35,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 13:33:42,011,90,47,220,,11,P03,2022-06-17,13,13:33:42,13:35:12,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-17 13:36:07,010,65,54,230,,10,P03,2022-06-17,13,13:36:07,13:37:12,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 13:40:37,012,396,201,1110,,12,P03,2022-06-17,13,13:40:37,13:47:13,Logitech_C525_1080x720_Nodes_09to12
840003242068961,2022-06-17 13:43:53,009,248,81,720,,9,P03,2022-06-17,13,13:43:53,13:48:01,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 13:47:41,011,133,86,420,,11,P03,2022-06-17,13,13:47:41,13:49:54,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 13:50:21,010,356,122,850,,10,P03,2022-06-17,13,13:50:21,13:56:17,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 13:51:25,012,361,189,1280,,12,P03,2022-06-17,13,13:51:25,13:57:26,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 13:53:39,011,271,215,530,,11,P03,2022-06-17,13,13:53:39,13:58:10,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 14:00:08,011,183,95,460,,11,P03,2022-06-17,14,14:00:08,14:03:11,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 14:04:51,011,77,34,230,,11,P03,2022-06-17,14,14:04:51,14:06:08,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 14:14:24,010,483,328,1160,,10,P03,2022-06-17,14,14:14:24,14:22:27,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-17 14:20:23,012,54,43,170,,12,P03,2022-06-17,14,14:20:23,14:21:17,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 14:22:51,009,457,248,1080,,9,P03,2022-06-17,14,14:22:51,14:30:28,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 15:21:13,012,28,14,60,,12,P03,2022-06-17,15,15:21:13,15:21:41,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 15:22:03,009,423,103,1130,,9,P03,2022-06-17,15,15:22:03,15:29:06,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 15:23:17,010,143,69,560,,10,P03,2022-06-17,15,15:23:17,15:25:40,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 15:25:04,012,39,23,260,,12,P03,2022-06-17,15,15:25:04,15:25:43,Logitech_C525_1080x720_Nodes_09to12
840003242068977,2022-06-17 15:25:17,011,84,11,280,,11,P03,2022-06-17,15,15:25:17,15:26:41,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 15:29:47,010,152,78,460,,10,P03,2022-06-17,15,15:29:47,15:32:19,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 16:01:53,010,525,352,1020,,10,P03,2022-06-17,16,16:01:53,16:10:38,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 16:11:46,009,143,46,340,,9,P03,2022-06-17,16,16:11:46,16:14:09,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 16:15:53,010,64,38,480,,10,P03,2022-06-17,16,16:15:53,16:16:57,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 16:51:08,009,83,50,300,,9,P03,2022-06-17,16,16:51:08,16:52:31,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 16:51:47,012,378,292,730,,12,P03,2022-06-17,16,16:51:47,16:58:05,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 16:52:44,011,132,70,470,,11,P03,2022-06-17,16,16:52:44,16:54:56,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 16:56:03,010,63,37,300,,10,P03,2022-06-17,16,16:56:03,16:57:06,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 16:58:21,011,250,151,620,,11,P03,2022-06-17,16,16:58:21,17:02:31,Logitech_C525_1080x720_Nodes_09to12
840003242068937,2022-06-17 16:58:57,009,33,20,130,,9,P03,2022-06-17,16,16:58:57,16:59:30,Logitech_C525_1080x720_Nodes_09to12
840003242068968,2022-06-17 16:59:20,010,913,895,2630,,10,P03,2022-06-17,16,16:59:20,17:14:33,Logitech_C525_1080x720_Nodes_09to12
840003242068956,2022-06-17 17:03:02,012,334,255,830,,12,P03,2022-06-17,17,17:03:02,17:08:36,Logitech_C525_1080x720_Nodes_09to12
840003242068930,2022-06-17 17:08:01,011,423,395,1140,,11,P03,2022-06-17,17,17:08:01,17:15:04,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 17:11:13,009,175,90,640,,9,P03,2022-06-17,17,17:11:13,17:14:08,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:14:22,012,63,24,60,,12,P03,2022-06-17,17,17:14:22,17:15:25,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 17:15:33,012,642,258,2240,,12,P03,2022-06-17,17,17:15:33,17:26:15,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:15:53,011,147,94,410,,11,P03,2022-06-17,17,17:15:53,17:18:20,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:18:42,010,37,34,100,,10,P03,2022-06-17,17,17:18:42,17:19:19,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 17:19:17,011,115,81,680,,11,P03,2022-06-17,17,17:19:17,17:21:12,Logitech_C525_1080x720_Nodes_09to12
840003242068909,2022-06-17 17:19:35,010,91,35,260,,10,P03,2022-06-17,17,17:19:35,17:21:06,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:20:22,009,763,352,2030,,9,P03,2022-06-17,17,17:20:22,17:33:05,Logitech_C525_1080x720_Nodes_09to12
982000430010378,2022-06-17 17:21:20,011,214,91,660,,11,P03,2022-06-17,17,17:21:20,17:24:54,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 17:24:30,010,104,73,270,,10,P03,2022-06-17,17,17:24:30,17:26:14,Logitech_C525_1080x720_Nodes_09to12
982000430010772,2022-06-17 17:26:35,011,297,224,610,,11,P03,2022-06-17,17,17:26:35,17:31:32,Logitech_C525_1080x720_Nodes_09to12
982000430010397,2022-06-17 17:32:14,011,202,96,660,,11,P03,2022-06-17,17,17:32:14,17:35:36,Logitech_C525_1080x720_Nodes_09to12
982000430010805,2022-06-17 17:33:25,010,55,37,450,,10,P03,2022-06-17,17,17:33:25,17:34:20,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:38:39,010,181,118,300,,10,P03,2022-06-17,17,17:38:39,17:41:40,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:42:51,009,147,77,290,,9,P03,2022-06-17,17,17:42:51,17:45:18,Logitech_C525_1080x720_Nodes_09to12
840003242068969,2022-06-17 17:46:00,010,186,87,460,,10,P03,2022-06-17,17,17:46:00,17:49:06,Logitech_C525_1080x720_Nodes_09to12
,,,,,,,,,,,,,
982000430010804,2022-06-17 07:27:49,013,180,54,210,,13,P04,2022-06-17,7,7:27:49,7:30:49,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:27:50,014,194,70,530,,14,P04,2022-06-17,7,7:27:50,7:31:04,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:31:58,013,135,75,380,,13,P04,2022-06-17,7,7:31:58,7:34:13,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:35:17,015,175,15,510,,15,P04,2022-06-17,7,7:35:17,7:38:12,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:37:09,014,73,25,270,,14,P04,2022-06-17,7,7:37:09,7:38:22,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:39:47,015,99,55,290,,15,P04,2022-06-17,7,7:39:47,7:41:26,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:40:00,016,56,7,160,,16,P04,2022-06-17,7,7:40:00,7:40:56,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-17 07:41:56,013,481,178,820,,13,P04,2022-06-17,7,7:41:56,7:49:57,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:42:16,015,68,8,270,,15,P04,2022-06-17,7,7:42:16,7:43:24,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:43:33,014,44,20,170,,14,P04,2022-06-17,7,7:43:33,7:44:17,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 07:46:05,015,26,9,20,,15,P04,2022-06-17,7,7:46:05,7:46:31,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:50:14,013,44,17,160,,13,P04,2022-06-17,7,7:50:14,7:50:58,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-17 07:51:15,013,90,47,150,,13,P04,2022-06-17,7,7:51:15,7:52:45,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:52:25,014,44,10,130,,14,P04,2022-06-17,7,7:52:25,7:53:09,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-17 07:54:38,013,124,50,390,,13,P04,2022-06-17,7,7:54:38,7:56:42,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:55:46,014,60,22,140,,14,P04,2022-06-17,7,7:55:46,7:56:46,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 07:58:26,014,12,12,40,,14,P04,2022-06-17,7,7:58:26,7:58:38,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-17 07:58:34,013,134,60,570,,13,P04,2022-06-17,7,7:58:34,8:00:48,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:00:28,015,32,8,0,,15,P04,2022-06-17,8,8:00:28,8:01:00,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-17 08:02:00,015,1,1,80,,15,P04,2022-06-17,8,8:02:00,8:02:01,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-17 08:03:11,016,45,5,270,,16,P04,2022-06-17,8,8:03:11,8:03:56,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:05:27,015,1,1,60,,15,P04,2022-06-17,8,8:05:27,8:05:28,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-17 08:05:33,015,338,200,920,,15,P04,2022-06-17,8,8:05:33,8:11:11,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:06:17,016,178,53,630,,16,P04,2022-06-17,8,8:06:17,8:09:15,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-17 08:07:29,014,125,42,400,,14,P04,2022-06-17,8,8:07:29,8:09:34,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-17 08:09:59,013,73,40,390,,13,P04,2022-06-17,8,8:09:59,8:11:12,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-17 08:10:05,014,15,5,0,,14,P04,2022-06-17,8,8:10:05,8:10:20,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-17 08:11:20,015,123,61,410,,15,P04,2022-06-17,8,8:11:20,8:13:23,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-17 08:11:36,014,222,39,960,,14,P04,2022-06-17,8,8:11:36,8:15:18,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-17 08:14:09,016,407,128,1140,,16,P04,2022-06-17,8,8:14:09,8:20:56,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-17 08:17:47,013,2,2,110,,13,P04,2022-06-17,8,8:17:47,8:17:49,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-17 08:18:48,014,97,22,360,,14,P04,2022-06-17,8,8:18:48,8:20:25,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-17 08:21:10,015,39,10,220,,15,P04,2022-06-17,8,8:21:10,8:21:49,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-17 08:21:15,013,133,69,530,,13,P04,2022-06-17,8,8:21:15,8:23:28,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:23:39,013,1,1,30,,13,P04,2022-06-17,8,8:23:39,8:23:40,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-17 08:24:07,013,232,126,580,,13,P04,2022-06-17,8,8:24:07,8:27:59,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-17 08:24:27,014,354,151,1690,,14,P04,2022-06-17,8,8:24:27,8:30:21,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-17 08:24:41,015,61,32,240,,15,P04,2022-06-17,8,8:24:41,8:25:42,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:25:44,016,4,3,210,,16,P04,2022-06-17,8,8:25:44,8:25:48,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-17 08:28:07,013,12,3,180,,13,P04,2022-06-17,8,8:28:07,8:28:19,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-17 08:28:37,013,35,29,170,,13,P04,2022-06-17,8,8:28:37,8:29:12,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-17 08:29:04,015,273,190,1160,,15,P04,2022-06-17,8,8:29:04,8:33:37,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-17 08:29:15,013,51,41,210,,13,P04,2022-06-17,8,8:29:15,8:30:06,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-17 08:30:11,013,50,42,300,,13,P04,2022-06-17,8,8:30:11,8:31:01,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-17 08:30:28,014,79,53,340,,14,P04,2022-06-17,8,8:30:28,8:31:47,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-17 08:30:34,016,118,88,490,,16,P04,2022-06-17,8,8:30:34,8:32:32,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-17 08:31:05,013,53,48,320,,13,P04,2022-06-17,8,8:31:05,8:31:58,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-17 08:31:55,014,102,63,450,,14,P04,2022-06-17,8,8:31:55,8:33:37,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-17 08:32:04,013,21,20,150,,13,P04,2022-06-17,8,8:32:04,8:32:25,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-17 08:32:47,016,18,15,160,,16,P04,2022-06-17,8,8:32:47,8:33:05,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-17 08:32:52,013,166,86,700,,13,P04,2022-06-17,8,8:32:52,8:35:38,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-17 08:33:12,016,7,7,200,,16,P04,2022-06-17,8,8:33:12,8:33:19,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-17 08:33:30,016,713,397,2120,,16,P04,2022-06-17,8,8:33:30,8:45:23,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-17 08:34:27,014,69,36,400,,14,P04,2022-06-17,8,8:34:27,8:35:36,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-17 08:36:13,015,78,46,450,,15,P04,2022-06-17,8,8:36:13,8:37:31,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-17 08:36:45,014,43,43,160,,14,P04,2022-06-17,8,8:36:45,8:37:28,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-17 08:38:11,015,340,141,1000,,15,P04,2022-06-17,8,8:38:11,8:43:51,M.LifeCam_1080x720_Nodes_13to16
